parent,child,branch_length
18373,18477,0.03367425953014169
18477,7291,0.32679966666666665
18477,20084,0.046098916666666656
20084,1458,0.28070075
20084,22313,0.07395874999999999
22313,7292,0.206742
22313,7293,0.206742
18373,18478,0.0024710545935474615
18478,18594,0.02247937160326091
18594,19687,0.056932999999999956
19687,7350,0.2785905
19687,9015,0.2785905
18594,19688,0.04302599999999995
19688,10839,0.2924975
19688,12491,0.2924975
18478,18595,0.0027240995995154726
18595,18737,0.015772147003745463
18737,19505,0.05199012499999994
19505,9675,0.2875165
19505,15976,0.2875165
18737,19506,0.017769999999999953
19506,20333,0.048827624999999986
20333,10148,0.272909
20333,10741,0.272909
19506,20334,0.031384124999999985
20334,1134,0.2903525
20334,7012,0.2903525
18595,18738,4.676109867962075e-4
18738,8044,0.3548111610169492
18738,18771,0.004205412179739854
18771,18944,0.015455998837209328
18944,12490,0.33514975
18944,19705,0.047382125
19705,22001,0.04669662500000002
22001,5915,0.241071
22001,11911,0.241071
19705,22002,0.010482625000000023
22002,13129,0.277285
22002,15691,0.277285
18771,18945,0.004945081172538779
18945,19199,0.021346167664670512
19199,8795,0.32431450000000006
19199,20203,0.016501333333333423
20203,567,0.30781316666666664
20203,21038,0.011249916666666693
21038,13685,0.29656324999999994
21038,21613,0.06943974999999994
21613,9954,0.2271235
21613,15228,0.2271235
18945,19200,0.0028579055434584943
19200,19341,0.04171476212121206
19341,2061,0.301088
19341,12803,0.301088
19200,19342,0.002356553532255057
19342,19459,0.047004708588957
19459,10005,0.2934415
19459,15745,0.2934415
19342,19460,0.004605146477155708
19460,19664,0.06089806211180132
19664,9892,0.274943
19664,12594,0.274943
19460,19665,0.002272296984412725
19665,19761,0.0037894478196962567
19761,13965,0.32977931730769233
19761,19946,0.0011231078158419061
19946,20008,0.024959632512910612
20008,21257,0.011001793396850257
21257,106,0.29269478358208956
21257,21792,0.022907736848877203
21792,22821,0.018842635375871608
22821,23671,0.028390039562468966
23671,24912,0.013801571794871792
24912,13964,0.2087528
24912,25595,0.04127017499999999
25595,11636,0.167482625
25595,27572,0.034770124999999985
27572,1918,0.1327125
27572,29183,0.03769325000000001
29183,954,0.09501925
29183,30707,0.05863775
30707,1457,0.0363815
30707,11476,0.0363815
23671,24913,0.003753728937728934
24913,25113,0.028390476190476188
25113,26472,0.03714266666666666
26472,10602,0.1532675
26472,28227,0.023806999999999995
28227,11579,0.1294605
28227,29334,0.01303
29334,1997,0.1164305
29334,9546,0.1164305
25113,26473,0.018535666666666673
26473,6497,0.17187449999999999
26473,27340,0.043127499999999985
27340,645,0.128747
27340,7729,0.128747
24913,25114,0.01883044285714283
25114,11177,0.19997020000000001
25114,26004,0.021096575000000034
26004,10145,0.17887362499999998
26004,27005,0.030466624999999997
27005,9344,0.14840699999999998
27005,28452,0.028140749999999992
28452,6123,0.12026624999999999
28452,29709,0.01782874999999999
29709,10144,0.1024375
29709,11176,0.1024375
22821,23672,0.012101043710281922
23672,24182,0.021357984313725487
24182,25170,0.03153488333333335
25170,14746,0.1859505
25170,15749,0.1859505
24182,25171,0.005908061904761924
25171,14796,0.2115773214285714
25171,25468,0.005738090659340639
25468,10837,0.20583923076923077
25468,25740,0.011136105769230797
25740,12593,0.19470312499999998
25740,26238,0.03642089062499998
26238,27989,0.02694598437499998
27989,29250,0.07412325000000002
29250,6327,0.057213
29250,15761,0.057213
27989,29251,0.05243575000000002
29251,8043,0.0789005
29251,11679,0.0789005
26238,27990,0.015157634374999979
27990,28713,0.024095475000000005
28713,5914,0.11902912500000001
28713,29770,0.05336845833333334
29770,15286,0.06566066666666667
29770,31559,0.019229416666666672
31559,1304,0.04643125
31559,31882,0.0077902499999999986
31882,10840,0.038641
31882,14707,0.038641
27990,28714,0.01767235000000003
28714,9891,0.12545225
28714,29499,0.043855249999999985
29499,11910,0.081597
29499,15690,0.081597
23672,24183,0.007570867647058832
24183,9691,0.2312725
24183,15287,0.2312725
21792,22822,0.004294421733212261
22822,6298,0.2654926250000001
22822,23020,0.0049162546296296905
23020,15554,0.2605763703703704
23020,23230,6.344857549858141e-4
23230,10004,0.2599418846153846
23230,23267,0.009179204615384573
23267,14186,0.25076268
23267,23679,0.02781129842105265
23679,24886,0.04311508157894739
24886,10250,0.17983629999999998
24886,26968,0.047531674999999995
26968,2818,0.13230462499999998
26968,29198,0.019141124999999995
29198,1686,0.11316349999999999
29198,29998,0.026686499999999988
29998,14563,0.086477
29998,30995,0.0015970000000000012
30995,2062,0.08488
30995,13039,0.08488
23679,24887,0.02418697816985646
24887,26056,0.0359931534090909
26056,27794,0.03489625000000002
27794,14185,0.127875
27794,14820,0.127875
26056,27795,0.002178049999999987
27795,6433,0.16059320000000002
27795,27897,0.018420825000000002
27897,13336,0.14217237500000002
27897,28763,0.02838970833333336
28763,6823,0.11378266666666666
28763,29976,0.011486916666666652
29976,1592,0.10229575
29976,30432,0.03489375
30432,4622,0.067402
30432,13335,0.067402
24887,26057,0.024665403409090902
26057,27231,0.02976224999999999
27231,3042,0.14433675
27231,28645,0.02910758333333334
28645,15553,0.11522916666666667
28645,29925,0.006150166666666665
29925,13130,0.10907900000000001
29925,30160,0.037416000000000005
30160,1915,0.071663
30160,3041,0.071663
26057,27232,0.007966699999999993
27232,6571,0.1661323
27232,27629,0.03866267500000001
27629,4717,0.127469625
27629,29407,0.038075291666666664
29407,6297,0.08939433333333334
29407,30900,0.03445433333333334
30900,11389,0.05494
30900,31761,0.0189695
31761,2522,0.0359705
31761,11388,0.0359705
20008,21258,0.003170312021674837
21258,21411,0.06242151495726497
21411,9529,0.23810475
21411,24225,0.024989750000000005
24225,12359,0.213115
24225,12987,0.213115
21258,21412,0.019768567290827155
21412,22309,0.012362680999771114
22309,934,0.2683950166666667
22309,22893,0.0019761718390804983
22893,142,0.2664188448275862
22893,22983,0.012839201970443359
22983,2708,0.25357964285714285
22983,23524,0.026761420634920652
23524,24739,0.008074663398692783
24739,528,0.21874355882352942
24739,25120,0.01681165168067225
25120,25922,0.03389335952380956
25922,27541,0.019399547619047608
27541,28437,0.035923
28437,9569,0.112716
28437,30023,0.019110749999999996
30023,4704,0.09360525
30023,30766,0.024275249999999998
30766,9480,0.06933
30766,9568,0.06933
27541,28438,0.015171000000000018
28438,2060,0.13346799999999998
28438,29147,0.039343499999999976
29147,839,0.0941245
29147,11582,0.0941245
25922,27542,0.010306047619047604
27542,2729,0.1577325
27542,28027,0.0602115
28027,15434,0.097521
28027,15744,0.097521
25120,25923,0.01688707380952384
25923,26728,0.06905183333333333
26728,6074,0.115993
26728,29885,0.035879499999999995
29885,14333,0.0801135
29885,14334,0.0801135
25923,26729,0.014501833333333325
26729,9280,0.170543
26729,27398,0.04112950000000001
27398,409,0.1294135
27398,29340,0.06618199999999999
29340,7772,0.0632315
29340,7773,0.0632315
23524,24740,0.005584333333333302
24740,5635,0.2212338888888889
24740,24976,0.0147582638888889
24976,9183,0.206475625
24976,25705,0.02932819642857143
25705,13272,0.17714742857142857
25705,27080,0.02224532857142858
27080,28155,0.043527599999999986
28155,566,0.1113745
28155,12352,0.1113745
27080,28156,0.01457847499999998
28156,5969,0.140323625
28156,28837,0.03511312500000001
28837,5634,0.1052105
28837,30312,0.021833000000000005
30312,13271,0.0833775
30312,31100,0.049609499999999994
31100,933,0.033768
31100,14790,0.033768
21412,22310,0.006887180999771203
22310,22633,0.03373589166666663
22633,1849,0.240134625
22633,24117,0.01503145833333333
24117,794,0.22510316666666666
24117,24815,0.041972916666666665
24815,2247,0.18313025
24815,26821,0.07844975
26821,9571,0.1046805
26821,13568,0.1046805
22310,22634,0.00498263861788617
22634,1020,0.26888787804878045
22634,22873,0.0017946857410881534
22873,22958,0.050171692307692306
22958,1798,0.2169215
22958,15167,0.2169215
22873,22959,0.0060071265182186084
22959,174,0.2610860657894737
22959,23205,0.0014964441678520513
23205,11717,0.25958962162162164
23205,23286,0.013425982732732739
23286,5240,0.2461636388888889
23286,23854,0.02259042460317462
23854,24861,0.015666983516483518
24861,6602,0.20790623076923076
24861,25634,0.024103847435897413
25634,26793,0.02849038333333334
26793,10742,0.155312
26793,28135,0.0613635
28135,3302,0.0939485
28135,3303,0.0939485
25634,26794,0.017387695833333328
26794,27616,0.016680687500000013
27616,15166,0.149734
27616,15227,0.149734
26794,27617,0.008250020833333371
27617,27995,0.02367566666666665
27995,6302,0.134489
27995,29097,0.015304333333333323
29097,8794,0.11918466666666667
29097,29758,0.010759916666666675
29758,6601,0.10842475
29758,30192,0.04450825
30192,173,0.0639165
30192,14688,0.0639165
27617,27996,0.019864166666666655
27996,7351,0.1383005
27996,28927,0.031757499999999994
28927,3927,0.106543
28927,12358,0.106543
23854,24862,0.006243571428571404
24862,25186,0.022482071428571476
25186,12412,0.1948475714285714
25186,26229,0.013515154761904735
26229,10585,0.18133241666666666
26229,26902,0.033670229166666676
26902,28483,0.03185118749999999
28483,2233,0.115811
28483,5807,0.115811
26902,28484,0.02843643749999998
28484,29753,0.046192250000000004
29753,2388,0.0730335
29753,15612,0.0730335
28484,29754,0.023491250000000005
29754,821,0.0957345
29754,1019,0.0957345
24862,25187,0.008345580357142862
25187,25587,0.020173562499999992
25587,9953,0.18881050000000002
25587,26549,0.023344500000000018
26549,27652,0.015637099999999987
27652,1133,0.14982890000000001
27652,28373,0.01129765000000002
28373,224,0.13853125
28373,28920,0.010749916666666665
28920,13579,0.12778133333333333
28920,29394,0.02844983333333334
29394,4062,0.09933149999999999
29394,30545,0.022878499999999996
30545,196,0.076453
30545,7198,0.076453
26549,27653,0.008361124999999997
27653,6799,0.157104875
27653,28054,0.025537375
28054,8382,0.1315675
28054,29238,0.02893675000000001
29238,6798,0.10263074999999999
29238,30423,0.014661249999999987
30423,9506,0.0879695
30423,12986,0.0879695
25187,25588,0.004710062500000001
25588,197,0.204274
25588,225,0.204274
19946,20009,0.003304459491850431
20009,20156,0.05895275
20156,8340,0.266399
20156,9016,0.266399
20009,20157,0.023833999999999966
20157,4063,0.30151775000000003
20157,21375,0.07168525000000003
21375,12157,0.2298325
21375,24589,0.028899499999999995
24589,4912,0.200933
24589,25975,0.0381195
25975,4911,0.1628135
25975,15154,0.1628135
19665,19762,0.0017722651273885948
19762,19830,0.133627
19830,14704,0.1981695
19830,15867,0.1981695
19762,19831,0.118038
19831,12852,0.2137585
19831,12853,0.2137585
16200,16224,4.1970360062243417e-4
16224,16225,0.019625107980035916
16225,16498,0.05306806250000001
16498,500,0.3687645
16498,9399,0.3687645
16225,16499,0.009656562499999966
16499,12923,0.41217600000000004
16499,16691,0.03348150000000005
16691,14184,0.3786945
16691,17700,0.05405199999999999
17700,5254,0.3246425
17700,7435,0.3246425
16224,16226,1.8614975901176667e-4
16226,16227,0.056886020721024166
16227,9243,0.3843855
16227,10485,0.3843855
16226,16228,0.004138935670348398
16228,16270,0.03230671005067576
16270,16839,0.060093375000000004
16839,3159,0.3447325
16839,8349,0.3447325
16270,16840,0.023829374999999986
16840,8377,0.3809965
16840,15488,0.3809965
16228,16271,0.005560442689564571
16271,16342,0.01895630902777784
16342,4515,0.41261583333333335
16342,16681,0.025559833333333337
16681,5751,0.387056
16681,17388,0.05400100000000002
17388,6868,0.333055
17388,14946,0.333055
16271,16343,0.003930383705306795
16343,16389,0.018540258655804387
16389,2623,0.4091015
16389,16763,0.075768
16763,3636,0.3333335
16763,11444,0.3333335
16343,16390,9.486345918151562e-4
16390,16411,0.025725624063989205
16411,16974,0.060641500000000015
16974,1368,0.340326
16974,2685,0.340326
16411,16975,0.03691050000000001
16975,5541,0.364057
16975,13649,0.364057
16390,16412,0.002167964559669111
16412,16455,0.009813159504320157
16455,3421,0.41471199999999997
16455,16624,0.09194699999999995
16624,5747,0.322765
16624,8667,0.322765
16412,16456,0.002096598711970321
16456,16485,0.03711556079234979
16485,5052,0.385313
16485,10770,0.385313
16456,16486,0.004449500331478173
16486,16553,0.007518060460871667
16553,3438,0.41046099999999996
16553,16731,0.02208549999999998
16731,3791,0.3883755
16731,12862,0.3883755
16486,16554,0.0017589125413472462
16554,16591,0.0639543979195244
16591,11730,0.35226575
16591,18881,0.03324474999999999
18881,12002,0.319021
18881,14288,0.319021
16554,16592,0.0017323536451091526
16592,16627,0.010633460941081918
16627,12039,0.4038543333333333
16627,16863,0.020362083333333336
16863,5615,0.38349225
16863,17520,0.06874824999999996
17520,2185,0.314744
17520,7973,0.314744
16592,16628,0.003228479139653573
16628,16710,0.008970981801428357
16710,11075,0.4022883333333333
16710,16917,0.0353516333333333
16917,12753,0.3669367
16917,18151,0.014934033333333374
18151,18892,0.07894366666666663
18892,1038,0.273059
18892,14972,0.273059
18151,18893,0.02447191666666665
18893,9171,0.32753075
18893,20064,0.05564274999999996
20064,10665,0.271888
20064,13407,0.271888
16628,16711,0.007082919864491222
16711,16855,0.07517322860360376
16855,8282,0.3290031666666667
16855,19989,0.07325616666666668
19989,7353,0.255747
19989,23440,0.0191075
23440,5087,0.2366395
23440,8283,0.2366395
16711,16856,0.0013649230095216236
16856,12665,0.4028114722607488
16856,16901,4.207048296622773e-4
16901,16914,0.07777476743108652
16914,15602,0.324616
16914,20195,0.023017500000000024
20195,4156,0.3015985
20195,6218,0.3015985
16901,16915,0.0017739621174975295
16915,16982,0.03303680531358899
16982,4498,0.36758
16982,18120,0.050665000000000016
18120,8483,0.316915
18120,20590,0.024181500000000022
20590,3947,0.2927335
20590,15787,0.2927335
16915,16983,0.001007283224722988
16983,17012,0.007159736374580228
17012,17220,0.01575228571428583
17220,13809,0.37669749999999996
17220,17777,0.04348124999999997
17777,2963,0.33321625
17777,19779,0.06837925
19779,3584,0.264837
19779,9936,0.264837
17012,17221,0.008095035714285825
17221,4720,0.38435474999999997
17221,17489,0.015476687499999975
17489,18070,0.05136756250000002
18070,6725,0.3175105
18070,8949,0.3175105
17489,18071,0.020710312499999994
18071,19058,0.11450074999999998
19058,3743,0.233667
19058,11325,0.233667
18071,19059,0.03125125000000001
19059,572,0.3169165
19059,7396,0.3169165
16983,17013,3.9862786758337876e-4
17013,17026,0.003954019221282634
17026,14664,0.395256875
17026,17139,0.02893450000000003
17139,18188,0.04314837499999996
18188,4896,0.323174
18188,13885,0.323174
17139,18189,0.03922787499999997
18189,1842,0.3270945
18189,5542,0.3270945
17013,17027,7.012426205293965e-4
17027,17042,0.03715990160075322
17042,15391,0.36134975
17042,18434,0.06383275000000005
18434,885,0.297517
18434,7782,0.297517
17027,17043,0.0036826554535362988
17043,17148,0.005049079480550334
17148,17298,0.05723991666666661
17298,765,0.332538
17298,19801,0.026897000000000004
19801,3455,0.305641
19801,10050,0.305641
17148,17299,0.009646541666666564
17299,17652,0.08286387500000003
17652,474,0.2972675
17652,6207,0.2972675
17299,17653,0.030908375000000043
17653,696,0.349223
17653,15803,0.349223
17043,17149,3.6099377642512254e-4
17149,17163,0.03351850237079185
17163,7835,0.3609475
17163,18450,0.07404749999999999
18450,1690,0.2869
18450,3357,0.2869
17149,17164,5.350624598713938e-4
17164,17178,0.006519328799809376
17178,17371,0.03163261111111104
17371,7796,0.355779
17371,18715,0.04891000000000001
18715,2353,0.306869
18715,15965,0.306869
17178,17372,0.024416333333333262
17372,18345,0.031358527777777756
18345,7710,0.33163675000000004
18345,19840,0.04971025000000001
19840,7747,0.2819265
19840,8990,0.2819265
17372,18346,0.006280277777777787
18346,342,0.356715
18346,18668,0.09648050000000002
18668,4117,0.2602345
18668,13750,0.2602345
17164,17179,8.788270076944271e-4
17179,17206,0.10539761290322602
17206,1291,0.2876545
17206,9370,0.2876545
17179,17207,8.935603217756771e-4
17207,17225,0.005539677581450353
17225,17406,0.030373041666666656
17406,7373,0.3562458333333333
17406,18688,0.03600483333333332
18688,13224,0.320241
18688,20421,0.07254450000000001
20421,2048,0.24769649999999999
20421,2049,0.24769649999999999
17225,17407,0.015645333333333344
17407,17982,0.013284791666666629
17982,4500,0.35768875
17982,18614,0.04130374999999997
18614,8729,0.316385
18614,8944,0.316385
17407,17983,0.012526791666666648
17983,18571,0.06352274999999996
18571,5510,0.294924
18571,11611,0.294924
17983,18572,0.05632024999999996
18572,1296,0.3021265
18572,12877,0.3021265
17207,17226,7.478954489375522e-4
17226,17252,0.047706157132512805
17252,2471,0.34370449999999997
17252,19293,0.09273799999999999
19293,15062,0.2509665
19293,15063,0.2509665
17226,17253,0.0015968730745419824
17253,5414,0.3898137840579708
17253,17296,0.0029172696473994675
17296,17393,0.013140097743904566
17393,17870,0.03784766666666678
17870,13450,0.33590875
17870,19663,0.06771974999999997
19663,6535,0.268189
19663,9269,0.268189
17393,17871,0.017201250000000057
17871,7697,0.3565551666666667
17871,18673,0.04103791666666673
18673,2923,0.31551724999999997
18673,20653,0.019582749999999982
20653,2380,0.2959345
20653,13599,0.2959345
17296,17394,0.0011576509153194414
17394,17435,0.05788648849525191
17435,20053,0.05460437499999998
20053,3700,0.273248
20053,7995,0.273248
17435,20054,0.02792137499999997
20054,4007,0.299931
20054,11086,0.299931
17394,17436,4.43434627511452e-4
17436,17448,0.02632542886774042
17448,7769,0.35897
17448,18550,0.07518600000000003
18550,2630,0.283784
18550,8826,0.283784
17436,17449,9.616660046186665e-4
17449,17490,0.006996184738121802
17490,17748,0.023193578124999947
17748,18808,0.05054800000000004
18808,12379,0.303596
18808,15587,0.303596
17748,18809,0.04601500000000003
18809,1878,0.308129
18809,6827,0.308129
17490,17749,0.011594935267857154
17749,12592,0.3657426428571428
17749,18224,0.024288476190476194
18224,19397,0.019303916666666643
19397,5158,0.32215024999999997
19397,20319,0.06306224999999999
20319,13605,0.259088
20319,14637,0.259088
18224,19398,0.009943416666666594
19398,19852,0.06762125000000002
19852,1244,0.2638895
19852,8553,0.2638895
19398,19853,0.03976175000000004
19853,11939,0.291749
19853,13391,0.291749
17449,17491,0.00183796024777505
17491,17563,0.0813888026153467
17563,2806,0.301107
17563,21390,0.028379500000000002
21390,1564,0.2727275
21390,15841,0.2727275
17491,17564,3.0519116397326185e-4
17564,17577,0.02042244478470684
17577,3505,0.3617681666666666
17577,18418,0.01752291666666661
18418,1954,0.34424525
18418,19265,0.07199024999999998
19265,15740,0.272255
19265,15757,0.272255
17564,17578,0.003540099493226978
17578,17701,0.00789972624386076
17701,17996,0.052044785714285724
17996,3096,0.318706
17996,14501,0.318706
17701,17997,0.015150535714285707
17997,13109,0.35560025
17997,18728,0.02388180555555558
18728,19835,0.026785444444444417
19835,6559,0.304933
19835,21190,0.03272649999999999
21190,2874,0.2722065
21190,5183,0.2722065
18728,19836,0.019006444444444437
19836,8722,0.312712
19836,20802,0.049555000000000016
20802,1874,0.263157
20802,14154,0.263157
17578,17702,3.2885926353593e-4
17702,17709,0.04786415269461053
17709,10645,0.3304575
17709,15601,0.3304575
17702,17710,0.0011769984592279736
17710,17758,0.06945365423538258
17758,3635,0.307691
17758,13009,0.307691
17710,17759,0.0017642648654027648
17759,17814,0.0017650143699798337
17814,17876,0.06808337499999995
17876,950,0.305532
17876,11995,0.305532
17814,17877,0.04032837499999997
17877,19775,0.03561049999999999
19775,8677,0.2976765
19775,13262,0.2976765
17877,19776,0.012491499999999989
19776,12796,0.3207955
19776,13010,0.3207955
17759,17815,9.086849192223023e-4
17815,17853,0.0071780169507575375
17853,18133,0.030905312500000004
18133,19632,0.09585987499999996
19632,10291,0.2405285
19632,10292,0.2405285
18133,19633,0.058326874999999945
19633,3068,0.2780615
19633,13424,0.2780615
17853,18134,0.016882937499999973
18134,18954,0.04648924999999998
18954,11855,0.3039215
18954,14894,0.3039215
18134,18955,0.017334249999999995
18955,23,0.3330765
18955,13720,0.3330765
17815,17854,1.5097792480800454e-4
17854,17858,0.022516893192616183
17858,18899,0.03823966666666667
18899,12911,0.31356416666666664
18899,20758,0.023001916666666622
20758,3239,0.29056225
20758,21887,0.05164575000000002
21887,3240,0.2389165
21887,9300,0.2389165
17858,18900,0.03709433333333334
18900,51,0.3147095
18900,20700,0.026014999999999955
20700,5532,0.2886945
20700,15936,0.2886945
17854,17859,3.9202824714934525e-4
17859,17864,0.011023364945466796
17864,18349,0.033409333333333346
18349,1933,0.329496
18349,19962,0.0394525
19962,12338,0.2900435
19962,15849,0.2900435
17864,18350,0.025481895833333323
18350,19588,0.11570393750000002
19588,12318,0.2217195
19588,14566,0.2217195
18350,19589,0.05130531250000003
19589,22063,0.10264562499999999
22063,15729,0.1834725
22063,15730,0.1834725
19589,22064,0.04132612499999999
22064,4347,0.244792
22064,4348,0.244792
17859,17865,3.9394345998755576e-4
17865,17880,0.02339937981881257
17880,18964,0.06714275000000003
18964,22201,0.07037712499999998
22201,7089,0.2126155
22201,13223,0.2126155
18964,22202,0.03581662499999999
22202,7937,0.247176
22202,9322,0.247176
17880,18965,0.04320637500000002
18965,9771,0.306929
18965,21092,0.025400000000000034
21092,14498,0.281529
21092,14795,0.281529
17865,17881,3.0014992708798927e-4
17881,17889,0.026922104891724585
17889,9006,0.3463125
17889,19167,0.06100349999999999
19167,4938,0.28530900000000003
19167,22091,0.044259500000000035
22091,9156,0.2410495
22091,13108,0.2410495
17881,17890,8.167531046227028e-4
17890,17920,0.0115320740093241
17920,18453,0.06169277777777776
18453,3324,0.29919300000000004
18453,21488,0.017943000000000042
21488,3757,0.28125
21488,7132,0.28125
17920,18454,0.015845027777777798
18454,6849,0.34504075
18454,19243,0.014336249999999995
19243,5011,0.3307045
19243,9530,0.3307045
17890,17921,0.0015443509290675728
17921,17988,0.032771875858034316
17988,7090,0.338101625
17988,19553,0.01961712500000007
19553,20516,0.04587299999999994
20516,2477,0.2726115
20516,14685,0.2726115
19553,20517,0.02954249999999997
20517,7197,0.288942
20517,15544,0.288942
17921,17989,2.561481084903394e-4
17989,18005,0.06603385274954399
18005,4563,0.3045835
18005,21208,0.07020300000000002
21208,266,0.2343805
21208,1750,0.2343805
17989,18006,9.098025430138712e-4
18006,18041,0.010487016873196808
18041,18537,0.05816178333333327
18537,21391,0.03389925000000005
21391,2294,0.2671595
21391,22956,0.03435449999999998
22956,1688,0.232805
22956,10119,0.232805
18537,21392,0.02964075000000005
21392,6217,0.271418
21392,6326,0.271418
18041,18538,0.023077033333333274
18538,14696,0.33614350000000004
18538,19645,0.04964750000000007
19645,10046,0.286496
19645,15959,0.286496
18006,18042,0.003067089239719323
18042,18161,0.018830977633477464
18161,19081,0.013075816666666629
19081,19716,0.1105956666666667
19716,2775,0.224138
19716,14182,0.224138
19081,19717,0.020816166666666747
19717,5091,0.31391749999999996
19717,20739,0.08393099999999995
20739,35,0.2299865
20739,1372,0.2299865
18161,19082,0.0022611083333333726
19082,19211,0.031088374999999946
19211,3710,0.31446
19211,11948,0.31446
19082,19212,0.022753374999999965
19212,3229,0.322795
19212,20291,0.044019750000000024
20291,7285,0.27877525
20291,22397,0.05926324999999996
22397,13,0.219512
22397,11578,0.219512
18042,18162,0.0019710373391258473
18162,18270,0.03049542362768498
18270,4773,0.33417399999999997
18270,19743,0.06613699999999995
19743,896,0.268037
19743,10388,0.268037
18162,18271,0.0014087067992060165
18271,18334,0.005387180464842656
18334,18596,0.01664018219696961
18596,19418,0.07089335416666664
19418,407,0.27034
19418,22796,0.07776600000000003
22796,406,0.192574
22796,6008,0.192574
18596,19419,0.009679687499999978
19419,19844,0.05659366666666671
19844,5120,0.27496
19844,5149,0.27496
19419,19845,0.027794229166666684
19845,21252,0.0726959375
21252,8627,0.2310635
21252,8628,0.2310635
19845,21253,0.019740604166666675
21253,1604,0.28401883333333333
21253,22156,0.01993658333333337
22156,1773,0.26408224999999996
22156,23085,0.05218774999999995
23085,768,0.2118945
23085,7001,0.2118945
18334,18597,0.01615314053030298
18597,19375,0.026838895833333265
19375,20692,0.060668000000000055
20692,6001,0.2542135
20692,10748,0.2542135
19375,20693,0.03346950000000004
20693,1606,0.281412
20693,8943,0.281412
18597,19376,0.012468520833333274
19376,19981,0.04305737500000001
19981,4116,0.2861945
19981,6927,0.2861945
19376,19982,0.031977374999999975
19982,11416,0.29727450000000005
19982,21582,0.018207750000000023
21582,5013,0.27906675000000003
21582,22378,0.07632775000000003
22378,5121,0.202739
22378,8825,0.202739
18271,18335,8.115543851450191e-4
18335,18366,0.04021370411000058
18366,20312,0.03208812500000002
20312,2954,0.2901473333333333
20312,21905,0.024228333333333296
21905,9368,0.265919
21905,22999,0.034604000000000024
22999,3884,0.231315
22999,9255,0.231315
18366,20313,0.02221970833333331
20313,288,0.30001575
20313,21437,0.02767225000000001
21437,5938,0.2723435
21437,6504,0.2723435
18335,18367,0.001783844446828442
18367,18464,0.0073116256888131614
18464,18844,0.032076525641025644
18844,1109,0.32127716666666667
18844,20358,0.025287416666666673
20358,4283,0.29598975
20358,21646,0.05209274999999999
21646,1899,0.243897
21646,7358,0.243897
18464,18845,0.006252275641025706
18845,19126,0.032813833333333264
19126,20712,0.03823133333333334
20712,1718,0.27605625
20712,22531,0.02848275
22531,9899,0.2475735
22531,13775,0.2475735
19126,20713,0.011782249999999994
20713,14287,0.30250533333333335
20713,21317,0.04023083333333338
21317,12909,0.26227449999999997
21317,23160,0.07362449999999995
23160,7159,0.18865
23160,11137,0.18865
18845,19127,0.007952916666666587
19127,19519,0.04266049999999999
19519,475,0.29648800000000003
19519,21616,0.01318950000000002
21616,7709,0.2832985
21616,22187,0.05217150000000001
22187,4697,0.231127
22187,4847,0.231127
19127,19520,0.03508800000000001
19520,578,0.3040605
19520,7110,0.3040605
18367,18465,8.090566449940328e-4
18465,18508,0.012162511351511474
18508,19089,0.023649249999999955
19089,15953,0.3240445
19089,20221,0.050237750000000025
20221,5014,0.27380675
20221,22638,0.04891224999999999
22638,5930,0.2248945
22638,10103,0.2248945
18508,19090,0.022299000000000013
19090,13106,0.32539474999999995
19090,20150,0.08264274999999996
20150,7693,0.242752
20150,9670,0.242752
18465,18509,0.0017175692176204516
18509,18590,0.038251410883891
18590,20438,0.028700281250000015
20438,7980,0.291187
20438,11094,0.291187
18590,20439,0.01845511458333332
20439,21380,0.04491666666666666
21380,2304,0.2565155
21380,13242,0.2565155
20439,21381,0.03779466666666664
21381,8159,0.2636375
21381,23097,0.022893833333333335
23097,24088,0.04606541666666669
24088,589,0.19467825
24088,26239,0.04099225000000001
26239,8158,0.153686
26239,8541,0.153686
23097,24089,0.029948166666666692
24089,7205,0.2107955
24089,15705,0.2107955
18509,18591,0.0013282788899680598
18591,18660,0.03680141324392294
18660,11380,0.320009
18660,15848,0.320009
18591,18661,9.95496654167427e-4
18661,18710,0.010578783256422142
18710,19230,0.02024935555555557
19230,20167,0.0806915277777778
20167,7367,0.24429525
20167,23940,0.03649924999999998
23940,1260,0.207796
23940,10533,0.207796
19230,20168,0.009567527777777807
20168,2311,0.31541925
20168,20660,0.03292475
20660,4365,0.2824945
20660,15528,0.2824945
18710,19231,0.016801383333333364
19231,20022,0.03558325000000001
20022,8686,0.2928515
20022,12643,0.2928515
19231,20023,0.03292149999999999
20023,10649,0.29551325
20023,21661,0.02338125000000002
21661,1371,0.272132
21661,2381,0.272132
18661,18711,4.406768307194664e-4
18711,18733,5.966871274571406e-4
18733,13074,0.3547775526315789
18733,18776,0.014632125548245556
18776,19473,0.019598927083333384
19473,15261,0.32054649999999996
19473,20392,0.05967699999999998
20392,4648,0.2608695
20392,12290,0.2608695
18776,19474,0.010821625496031662
19474,19972,0.016268218253968347
19972,20787,0.0606598333333333
20787,10548,0.25239575000000003
20787,23592,0.06693825000000003
23592,5674,0.1854575
23592,10562,0.1854575
19972,20788,0.022122083333333376
20788,14337,0.29093349999999996
20788,21880,0.012879999999999947
21880,2638,0.2780535
21880,22429,0.03272550000000002
22429,3871,0.245328
22429,12075,0.245328
19474,19973,0.009978190476190585
19973,20470,0.023647736111111095
20470,21652,0.04148437500000002
21652,1919,0.2542135
21652,12443,0.2542135
